customer_tweet_id,customer_text,clean_customer_text
2909283,@115858 can you provide me info when Apple Watch series 3 gps+cellular version coming to spain 🇪🇸 Apple Store,can you provide me info when apple watch series 3 gps cellular version coming to spain apple store
1284590,@115858 Omg I’m at 5% now,omg i'm at 5 now
927637,Wow okay updated my phone and magically lost 800 photos. Cool @115858 really cool,wow okay updated my phone and magically lost 800 photos cool really cool
2035476,@AppleSupport why do songs keep needing to be downloaded even when I’ve already downloaded them? So confusing!,why do songs keep needing to be downloaded even when i've already downloaded them so confusing
1467780,@115858 wtf is going on with autocorrect. Capitalizing words out of nowhere &amp; changing others into weird symbols.,wtf is going on with autocorrect capitalizing words out of nowhere and changing others into weird symbols
1065865,@AppleSupport iOS 11.0.3,ios 11 0 3
2294692,@AppleSupport just lost 20% fucking battery percent life in 5 fucking mins!!! Get your shit together. While typing this just lost another 4 fucking %!!! #apple @115858 #fuckingfixthisshit #ios11fuckingsucks #thisfuckingclosetogobacktoandroid #worstfyckingbatterylife #fuckios11,just lost 20 fucking battery percent life in 5 fucking mins get your shit together while typing this just lost another 4 fucking apple fuckingfixthisshit ios11fuckingsucks thisfuckingclosetogobacktoandroid worstfyckingbatterylife fuckios11
1750414,@115858 I️ updated my phone last night and my phone has been all confused about the letter I️ ever since ??? What’s the deal? https://t.co/9XmW6MiYdP,i updated my phone last night and my phone has been all confused about the letter i ever since what's the deal
2017518,"@115858 what’s wrong with y’all product? It used to be on point, now it’s not even letting me log in it just keeps going back to this crap 😡 https://t.co/L0YCDv5Dug",what's wrong with y'all product it used to be on point now it's not even letting me log in it just keeps going back to this crap
824107,@AppleSupport it seems only SMS. I just had myself sent an imessage and after i read it on the phone it disappeared everywhere else as expected.,it seems only sms i just had myself sent an imessage and after i read it on the phone it disappeared everywhere else as expected
1896363,@115858 My battery went from 50% to 35% in less then one minute. WTF,my battery went from 50 to 35 in less then one minute wtf
2051224,My “heart” is broken. 💔💔💔 #applewatch2 #iwatch @AppleSupport https://t.co/B31HACGpZM,my heart is broken applewatch2 iwatch
2353630,"@AppleSupport Youve just linked me to a step by step guide to do something ive already done, and cannot progress further in. The authentication screen is a blank screen in which i can't go back, and i dont get sent a text.",youve just linked me to a step by step guide to do something ive already done and cannot progress further in the authentication screen is a blank screen in which i can't go back and i dont get sent a text
2572077,@AppleSupport iOS 11.1.1 doesn‘t let me install any app-updates on my iPhone6! Battery life is sinking like a stone in water! #fail #ios11,ios 11 1 1 doesn t let me install any app-updates on my iphone6 battery life is sinking like a stone in water fail ios11
1510833,Now what @AppleSupport https://t.co/bz4PN048PM,now what
2229319,J’ai refait mon #iphone6plus en paramètres usine via iTunes sans sauvegardes 3 fois et depuis les mises à jour @115858 @AppleSupport  le clavier c’est l’horreur !!!! Ça rame énormément !!!! Faites vite ça devient pénible 😖,j'ai refait mon iphone6plus en param tres usine via itunes sans sauvegardes 3 fois et depuis les mises jour le clavier c'est l'horreur a rame norm ment faites vite a devient p nible
1761228,"@115948 @AppleSupport Hi, my music all i pay for monthly seems to keep freezing and not loading even on 4g or wireless on my iphone8?",hi my music all i pay for monthly seems to keep freezing and not loading even on 4g or wireless on my iphone8
2698008,"@AppleSupport I have an 8+ and we use Messages but it's a chat with Android and iPhone users and it happens to everyone, except the Android users who can't even reply.",i have an 8 and we use messages but it's a chat with android and iphone users and it happens to everyone except the android users who can't even reply
1926441,Just experienced a glitch where I tried to delete playlist and all of my music was deleted... @AppleSupport https://t.co/R9Wm1Fn4xM,just experienced a glitch where i tried to delete playlist and all of my music was deleted
1828942,@548871 @AppleSupport Experiencing same issue. What is “AID UPS”? Have to do a hard reset of my phone every day for it to start drawing from the battery case.,experiencing same issue what is aid ups have to do a hard reset of my phone every day for it to start drawing from the battery case
1072709,"This @115858 update seriously turned my phone into trash. I’ve never had so many glitches, screen freezes or shutdowns in my life.",this update seriously turned my phone into trash i've never had so many glitches screen freezes or shutdowns in my life
1366404,@AppleSupport is the App Store down? I can’t access from any of my devices.,is the app store down i can't access from any of my devices
2980575,ever since i got this update my phone been crashing grt it together @115858,ever since i got this update my phone been crashing grt it together
1552199,@AppleSupport I updated my phone and I still can’t see emojis,i updated my phone and i still can't see emojis
1291182,@AppleSupport Tried it numerous times &amp; the backlight comes on nothing else! Only had the phone a few month &amp; no I have not done a recent back up which makes the matter worse.,tried it numerous times and the backlight comes on nothing else only had the phone a few month and no i have not done a recent back up which makes the matter worse
1278172,@AppleSupport it takes the screenshot but there is no flash or sound and the screenshot editing thingy doesnt appear in the corner,it takes the screenshot but there is no flash or sound and the screenshot editing thingy doesnt appear in the corner
2397034,"iOS 11.1.1 is absolute garbage! Phone (7plus) kept crashing when i tried to open messages &amp; had to do master reset, now it is running soooo slow.  @AppleSupport",ios 11 1 1 is absolute garbage phone 7plus kept crashing when i tried to open messages and had to do master reset now it is running soooo slow
2132125,@627446 @5802 would also help if @115858 figured out this stupid I️ and A problem,would also help if figured out this stupid i and a problem
266930,"@AppleSupport even after updating to 11.0.2, still? https://t.co/0VyuAhfWsr",even after updating to 11 0 2 still
850693,"Hey @AppleSupport y’all spammed me to do that update. I had no choice to do it, now my phone don’t even work right.",hey y'all spammed me to do that update i had no choice to do it now my phone don't even work right
2299837,@AppleSupport is there a keyboard shortcut to switch between these two tabs? https://t.co/3d8LZWRiME,is there a keyboard shortcut to switch between these two tabs
1181481,@AppleSupport The apps are significantly slowed down. Numerous issues sending pics  thru text. Freezes up in the middle of typing.,the apps are significantly slowed down numerous issues sending pics thru text freezes up in the middle of typing
559040,@AppleSupport That’s why I’m contacting you we can’t find it.,that's why i'm contacting you we can't find it
955702,"@AppleSupport Wow didn’t know that, thanks for clarifying!",wow didn't know that thanks for clarifying
