customer_tweet_id,response_tweet_id,created_at_customer,created_at_response,customer_text,response_text
584693,584692,2017-12-03 09:00:18+00:00,2017-12-03 14:39:27+00:00,"@115858 @AppleSupport my phone is freezing after this new update. When I go through suspended apps and select one it stops. Have to press home button twice then unlock, kill app and reopen",@138781 That's certainly not how we want the new update to work with your iPhone. Let's get this figured out. Tap Settings &gt; General &gt; About and let us know what's next to Version. Have you tried to power off your iPhone and restart? This can help with what is happening.
2903761,2903760,2017-11-28 18:42:17+00:00,2017-11-28 18:49:58+00:00,"#ios11 is giving me true #android experience... #slowphone #poorbatterylife #crashingapps #theworks
@applesupport",@258992 We'd like to help. Send us a DM and we can start there. https://t.co/GDrqU22YpT
1595020,1595018,2017-11-04 17:39:44+00:00,2017-11-04 21:29:00+00:00,@490104 @AppleSupport the A? autocorrect is absolute insanity. Needs fixed now.,@490103 We have a work around that can help: https://t.co/xU1AGHStV6
1159420,1159423,2017-10-24 16:44:12+00:00,2017-10-24 17:23:01+00:00,@AppleSupport i know my password why can't I just log into my goddamn account,@392754 The key wouldn’t necessarily be on your iPhone. It was issued when Two-Factor was set up initially. Let's DM to continue. https://t.co/GDrqU22YpT
2756827,2756826,2017-11-21 02:39:19+00:00,2017-11-21 02:49:51+00:00,@AppleSupport Is it considered having issues with my Apple TV if it’s taking 8 hours to buffer Harry Potter?,@771549 Our Apple TV support team would be happy to take a look and see if they can help speed up that download.  Here's a few steps that may help in the meantime: https://t.co/ePKYg6bh61
2426115,2426114,2017-10-20 15:19:23+00:00,2017-10-20 16:34:30+00:00,Hey @115858 would you replace these ? https://t.co/XkTwOJprxI,@572019 We’d be glad to take a look at this and explore your options. Please let us know more via DM and we’ll start there. https://t.co/GDrqU22YpT
825658,825657,2017-10-08 20:35:23+00:00,2017-10-08 21:57:25+00:00,My phone has been freezing between apps ever since IOS 11 update @115858,@316648 We'd love to take a look. Please DM us which device you’re using. https://t.co/GDrqU22YpT
215813,215812,2017-10-04 13:35:34+00:00,2017-10-04 14:56:09+00:00,Mais quelle mauvaise idée de toujours vouloir être à jour ! #iOS11 détériore l’utilisation de mon tel @AppleSupport honteux @115858 !,@167321 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj
1595056,1595055,2017-11-04 17:17:38+00:00,2017-11-04 21:26:00+00:00,Why is Apple Maps still missing the directions for bikes? 🚴🏼‍♀️ cc @AppleSupport,"@490115 Thanks for reaching out. Maps has routes for driving, walking or transit. Submit Feedback using this link: https://t.co/eTPVYVFyd8"
1851470,1851469,2017-10-18 23:47:02+00:00,2017-10-18 23:59:00+00:00,"@AppleSupport Yes, but I’m just pointing it out cause it’s annoying after once or twice.","@554181 Got it, thanks! So we can look further into this, DM us which iPhone and iOS version you're using, and we'll continue there. https://t.co/GDrqU2kzhr"
1909441,1909440,2017-10-24 19:45:02+00:00,2017-10-24 20:09:30+00:00,@AppleSupport really not impressed with the IOS 11.0.3 update. Shocking affect on battery life!,"@568809 Meet us in DM and let us know in detail what you see occurring with your battery, then we can help out from there. https://t.co/GDrqU2kzhr"
2358784,2358783,2017-11-13 19:23:43+00:00,2017-11-13 20:05:31+00:00,@AppleSupport whys the battery on your phones so shit my phone was on 65% literally 5 minutes ago its now on 24% its a pisstake my phone is constantly on charge cos the battery’s so bad,@681248 We'd be happy to look into this with you. Send us a DM to get started. https://t.co/GDrqU22YpT
1706865,1706864,2017-11-06 21:51:50+00:00,2017-11-06 23:10:33+00:00,Tired of seeing this: “ I️ I️ I️  I️” ... @AppleSupport Fix this 💩.!!,@517277 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
2013642,2013640,2017-11-05 06:55:44+00:00,2017-11-05 16:45:01+00:00,"Hey, @115858, please fix it so we can use the uppercase “i” without it turning into I️. Kind of annoying that it’s not working right. 😐",@595414 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help. https://t.co/GDrqU22YpT
2140955,2140954,2017-11-08 19:21:45+00:00,2017-11-08 22:48:02+00:00,"@AppleSupport Excuse you, after the software update the letter I️ “eye” comes out as an A followed by a question mark in a box 🧐🙄",@265817 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
1690653,1690652,2017-11-06 18:18:59+00:00,2017-11-06 20:35:29+00:00,@AppleSupport pls fix the question mark box thingy,@374679 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
2795476,2795475,2017-11-21 21:52:54+00:00,2017-11-21 22:18:55+00:00,Updated my IPhone 7 and now all of my apps are freezing up on me. @AppleSupport,"@780071 We're here to help! Send us DM, and we'll take a closer look at your iPhone 7 together there. https://t.co/GDrqU2kzhr"
1598643,1598642,2017-11-05 00:39:49+00:00,2017-11-05 03:31:53+00:00,@AppleSupport why do my contacts constantly appear and reappear? Kind of annoying. Pls fix it thanks 🙃,@490999 Hi there! Please send us a detailed explanation about what's going on in DM. https://t.co/GDrqU22YpT
1166714,1166712,2017-10-24 18:26:52+00:00,2017-10-24 18:39:33+00:00,@AppleSupport @115858 @116333 @118721 When are we fixing this iTunes crash? I am unable to sync my music library for a month now :( https://t.co/O77WLcnsMs,@394435 We'd be happy to look into this with you. Is iTunes up to date? You can find instructions here: https://t.co/g2HM9lnith
1882536,1882535,2017-10-21 18:36:15+00:00,2017-10-21 20:48:00+00:00,"@AppleSupport Attempting to send a gif won't let me unless Im connected to wifi, please help. Thanks https://t.co/Up9cfScJEM",@561787 We'd be happy to look into this with you more in detail.  Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT
1966853,1966852,2017-10-31 05:24:10+00:00,2017-10-31 12:48:35+00:00,THIS IS THE SHIT IM TALKING ABOUT. @115858 EXPLAIN PLS???? https://t.co/OKETMld7TW,"@582873 Hey, if you're experiencing this specific issue, we can help. DM us the device and iOS version and we'll work together. https://t.co/GDrqU22YpT"
1683455,1683454,2017-11-06 14:28:32+00:00,2017-11-06 16:52:28+00:00,This whole “I️” glitch needs to be fixed ASAP @115858.,@511696 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
1891595,1891594,2017-10-18 03:20:50+00:00,2017-10-18 12:09:00+00:00,@AppleSupport Why do y’all keep turning on my damn WiFi and Bluetooth? It’s killing my battery. iOS 11 sucks. 😡😡😡,"@564059 For information on how Wi-Fi and Bluetooth work in Control Center, check out this article: https://t.co/G7BHuQnDS6"
2864875,2864877,2017-11-28 00:14:32+00:00,2017-11-28 00:24:26+00:00,"@AppleSupport I believe so 
APL* https://t.co/aSluQEdGs1 APL* https://t.co/AQR8aeXv4l CAUS
That's what shows up on my bank statement","@795727 Thanks for that info. From here, we recommend you reach out to our iTunes Store Support team by using this link: https://t.co/SDIe7UiyJN"
1220019,1220021,2017-10-25 19:56:27+00:00,2017-10-25 20:24:27+00:00,"@AppleSupport 11.0.3 Crazy slow, terrible connection over Bluetooth which ruins all conversations in car/listening to music, screen goes white and locks",@406233 Let's move over to DM so we can look into this further. https://t.co/GDrqU22YpT
2889507,2889509,2017-11-28 19:19:34+00:00,2017-11-28 19:31:00+00:00,"@AppleSupport Everything force closes , Youtube, Snapchat , Facebook ,  &amp; my keyboard forever lagging &amp; glitching , and “IT” still can’t be typed without I.t being corrected to ‘I.t’","@801142 Which iPhone model do you have and what's the exact iOS version number installed on it?

Have you tried any steps since these three issues started?"
1349538,1349537,2017-10-16 12:43:52+00:00,2017-10-16 14:00:27+00:00,FFS @AppleSupport I hav been a loyal supporter but updated iPhone 6s to 11.0.3 this morning battery dead by lunchtime! #ICantDoThisAnymore,@434701 We'd be happy to help out with your battery. Send us a DM to continue. https://t.co/GDrqU22YpT
261221,261222,2017-10-06 08:19:19+00:00,2017-10-06 14:26:26+00:00,"@AppleSupport I have iPhone 6 and 5s, I faced the same issue on both. They both are on 11.0.1. I tried all steps mentioned in URL. Only restart worked.","@178194 We also recommend that you update to our latest version, iOS 11.0.2."
1828157,1828156,2017-10-17 05:06:48+00:00,2017-10-17 12:40:43+00:00,@AppleSupport  @115858 if you guys could fix the bugs in iOS 11 that’d be great. My phone keeps freezing.........,@548654 That's unexpected. Let us help. Tell us which version of iOS you're using via DM. We'll go from there. https://t.co/GDrqU22YpT
2837170,2837172,2017-11-28 00:42:27+00:00,2017-11-28 00:48:55+00:00,"@AppleSupport I think it first happened after I updated to iOS 11.1, I cannot reproduce it whenever though. Also, it never happens when I’m attaching my iPad Pro to the smart keyboard.",@789660 Which iOS version is your iPad using in Settings &gt; General &gt; About? Do you have Orientation Lock turned on? https://t.co/42YQu2SoDY
565934,565933,2017-12-03 00:48:38+00:00,2017-12-03 00:57:26+00:00,"@AppleSupport If it turns back on, I can only find it if it connects to a WI-FI ?","@252653 If available, the device can also connect via cellular data in addition to Wi-Fi."
2305430,2305429,2017-11-12 23:13:59+00:00,2017-11-12 23:55:55+00:00,Anyone else with an #iPhoneX that constantly freezes (not cold) my froze hours ago - no amount of hard resetting helps? 😡😡😡 @AppleSupport,@573155 We want to help. DM us how long after a restart before the issue returns. We'll work on this issue with you there. https://t.co/GDrqU22YpT
164180,164179,2017-11-24 19:46:12+00:00,2017-11-24 19:55:31+00:00,"@AppleSupport Unless I'm missing something that can be changed in the settings to correct this issue, this change is a pain in the ass. Is there anything I can do on my end? Are you already aware of the issue? Plan on fixing in an update? Please advise. THANKS. #iOS11 #iPhone #iPad #apple",@154025 We have a few questions. Let's meet in DM to discuss. https://t.co/GDrqU22YpT
2568550,2568549,2017-10-30 15:54:20+00:00,2017-10-30 16:01:02+00:00,@ @115858 @4150 @AppleSupport no one to answer phone? Is this store open?,@728542 Thanks for reaching out. We want to get you a resolution. Let us know in DM what you were calling for. https://t.co/GDrqU22YpT
1977155,1977154,2017-11-01 19:15:25+00:00,2017-11-01 19:40:01+00:00,@AppleSupport My phone keeps crashing and turning off even when there's loads of battery left.  It won't restart till I plug it in. Help?,@548504 We want you to be able to rely on your iPhone and we're here to help. Please DM us about this and we'll go from there. https://t.co/GDrqU22YpT
1156301,1156300,2017-10-24 15:48:24+00:00,2017-10-24 16:12:33+00:00,@AppleSupport When I want to upload an image on Instagram it freezes. I can’t upload it. I reinstalled it already and restarded my iphone,@123590 Thanks for reaching out to us. Let's take a look at getting this resolved. Which iPhone &amp; iOS version do you have currently?
1828026,1828025,2017-10-17 03:20:46+00:00,2017-10-17 12:19:46+00:00,"@AppleSupport a few hours after I restarted my iPhone, it happened again",@140191 Got it. Let's continue together in our DM. Tell us if you notice this more on Wi-Fi or just the cellular network? https://t.co/GDrqU22YpT
2525480,2525479,2017-11-16 02:38:50+00:00,2017-11-16 03:41:00+00:00,my apple music is broken 😭😭. FIX IT @AppleSupport,@719131 Let's get your Apple Music working! Please tell us what's going on with your music. We'll work together to get it fixed.
333636,333635,2017-10-07 17:50:25+00:00,2017-10-07 19:49:30+00:00,.@115858 Please fix battery drain issues on iDevices. iOS 11 is a BATTERY HOG!,"@195486 Battery life is essential; we'll do all we can to help. To get started, please connect with us in DM: https://t.co/GDrqU22YpT"
